Date,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Hardw,Softw,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other
1938-12-01,0.1497,0.0256,,-0.0458,0.028999999999999998,0.037000000000000005,-0.0070999999999999995,-0.0158,0.012199999999999999,-0.0004,,-0.0171,0.0095,0.056600000000000004,-0.0031,0.022000000000000002,0.0535,0.2007,0.04650000000000001,,0.037000000000000005,0.0296,0.0219,0.134,0.1542,,,0.0172,0.0074,0.049,0.0395,0.025699999999999997,-0.0318,-0.019,0.024700000000000003,,0.0775,0.0347,0.08439999999999999,0.0482,0.12,0.0917,0.009899999999999999,-0.009899999999999999,-0.0154,0.026699999999999998,0.0455,0.0315,0.1253
1939-01-01,0.0131,-0.019999999999999997,,-0.0889,-0.0183,-0.1454,-0.1225,-0.005599999999999999,-0.0124,0.035199999999999995,,-0.0329,-0.0086,-0.0655,-0.0499,-0.054900000000000004,-0.10790000000000001,-0.13470000000000001,-0.12890000000000001,,-0.0857,-0.079,-0.0839,-0.1047,-0.12269999999999999,,,-0.0487,-0.1048,-0.0625,0.012199999999999999,0.0182,-0.08929999999999999,-0.1279,-0.060899999999999996,,-0.1336,-0.058100000000000006,-0.1446,-0.0728,-0.11040000000000001,-0.0956,-0.029800000000000004,-0.0664,-0.0736,-0.0322,-0.0907,-0.0548,-0.1166
1939-02-01,0.08290000000000002,0.0341,,0.0863,-0.0036,0.1332,0.0325,-0.0275,0.022300000000000004,0.031700000000000006,,0.0092,0.0381,0.0106,0.0196,0.024700000000000003,0.030600000000000002,0.0475,0.0446,,0.0521,0.038400000000000004,0.07350000000000001,0.0322,0.052000000000000005,,,-0.0181,0.0507,-0.0124,0.0877,0.0352,0.0861,0.0592,0.0139,,0.038200000000000005,-0.013000000000000001,0.020500000000000004,0.0093,0.07980000000000001,0.012199999999999999,0.062400000000000004,0.0559,0.058600000000000006,0.0252,-0.011300000000000001,0.0322,0.006
1939-03-01,-0.030600000000000002,-0.056299999999999996,,-0.1442,-0.0412,-0.14400000000000002,-0.21289999999999998,-0.1974,-0.0632,-0.0705,,-0.045700000000000005,-0.043100000000000006,-0.08070000000000001,-0.0587,-0.1482,-0.2086,-0.36219999999999997,-0.2115,,-0.172,-0.17859999999999998,-0.1779,-0.20209999999999997,-0.28919999999999996,,,-0.09450000000000001,-0.1827,-0.08220000000000001,-0.13620000000000002,-0.022000000000000002,-0.0943,-0.21359999999999998,-0.11349999999999999,,-0.22229999999999997,-0.030500000000000003,-0.2306,-0.1125,-0.17689999999999997,-0.1093,-0.0949,-0.1438,-0.1092,-0.1002,-0.10779999999999999,-0.1391,-0.20029999999999998
1939-04-01,0.0649,0.0125,,-0.0197,-0.0073,0.048799999999999996,0.013999999999999999,0.0605,0.0121,-0.005699999999999999,,0.0218,0.0096,-0.0172,-0.0451,-0.0161,-0.0105,0.0263,-0.0291,,-0.01,-0.0053,0.0058,0.0559,0.0038,,,0.0,-0.0106,-0.0106,0.030299999999999997,0.0275,0.0060999999999999995,0.0334,-0.041299999999999996,,-0.0064,-0.1091,-0.0638,0.0044,-0.023,0.0033,-0.0016,0.01,-0.0504,-0.0058,0.0027,-0.023,-0.0118
1939-05-01,0.0614,0.06280000000000001,,0.0629,0.04020000000000001,0.24689999999999998,0.1355,0.0674,0.0633,0.027200000000000002,,0.0699,0.05430000000000001,0.0626,0.0981,0.0843,0.111,0.1654,0.0755,,0.09179999999999999,0.0717,0.08109999999999999,0.08460000000000001,0.0989,,,0.0222,0.062400000000000004,0.025300000000000003,0.066,0.0555,0.0513,0.0956,0.0662,,0.09040000000000001,0.1489,0.0725,0.0492,0.095,0.0644,0.1155,0.038000000000000006,0.1035,0.11689999999999999,-0.0209,0.0614,0.10529999999999999
1939-06-01,-0.02,-0.0317,,-0.0498,-0.0009,-0.05279999999999999,-0.118,-0.04939999999999999,-0.0102,0.0055000000000000005,,-0.0449,0.0128,-0.0269,-0.0068000000000000005,-0.04479999999999999,-0.091,-0.16380000000000003,-0.0986,,-0.0876,-0.08990000000000001,-0.0658,-0.0989,-0.11049999999999999,,,-0.04649999999999999,-0.1052,-0.060899999999999996,-0.03559999999999999,-0.038,-0.105,-0.1167,-0.068,,-0.1524,-0.037599999999999995,-0.1508,-0.032,-0.0959,0.0168,-0.026999999999999996,-0.0564,-0.0378,0.0064,-0.23860000000000003,-0.092,-0.1137
1939-07-01,0.0809,0.0694,,0.0432,0.0379,0.2336,0.1666,0.0797,0.0888,0.07730000000000001,,0.040999999999999995,0.0305,0.1042,0.07429999999999999,0.1655,0.1346,0.235,0.18789999999999998,,0.1125,0.1625,0.17149999999999999,0.1185,0.14529999999999998,,,0.1099,0.1045,0.0297,0.12710000000000002,0.06509999999999999,0.2022,-0.185,0.11320000000000001,,0.13949999999999999,0.077,0.14980000000000002,0.08529999999999999,0.1334,0.0751,0.08800000000000001,0.0171,0.1084,0.0741,0.005,0.13949999999999999,0.2036
1939-08-01,-0.09359999999999999,-0.0736,,-0.09200000000000001,-0.065,0.045599999999999995,-0.16649999999999998,-0.1461,-0.058100000000000006,-0.0719,,-0.12279999999999999,-0.0521,-0.024400000000000005,-0.018799999999999997,-0.10710000000000001,-0.11900000000000001,-0.1677,-0.08620000000000001,,-0.10450000000000001,-0.08349999999999999,-0.06970000000000001,-0.1394,-0.0873,,,-0.060899999999999996,-0.06,-0.0388,-0.06,-0.041800000000000004,-0.2322,-0.13269999999999998,-0.11870000000000001,,-0.15200000000000002,-0.030600000000000002,-0.11620000000000001,-0.0316,-0.11120000000000001,-0.09759999999999999,-0.0721,-0.1168,-0.09480000000000001,-0.105,-0.073,-0.0848,-0.0834
1939-09-01,0.1888,0.0501,,0.0364,-0.030399999999999996,0.050600000000000006,-0.1535,0.3796,0.0483,0.25239999999999996,,0.09480000000000001,0.0699,0.1716,0.1557,0.2567,0.1167,0.284,0.44010000000000005,,0.35050000000000003,0.18489999999999998,0.24389999999999998,0.3869,0.6335999999999999,,,0.13620000000000002,0.9258,0.25029999999999997,0.0359,0.023600000000000003,0.0574,0.21799999999999997,0.021700000000000004,,0.1977,-0.054299999999999994,0.2224,0.25489999999999996,0.4125,0.043,0.0155,0.0199,0.0509,0.1067,0.1143,0.2493,-0.009000000000000001
1939-10-01,-0.0062,0.03,,0.0499,0.057999999999999996,0.2662,0.1493,-0.0443,0.0374,-0.0351,,0.07,0.0001,-0.030600000000000002,-0.0337,0.010700000000000001,0.0277,0.0285,-0.0482,,-0.0527,-0.03,-0.0191,0.1329,-0.0839,,,0.0223,-0.10189999999999999,-0.0385,0.021099999999999997,0.0305,0.0070999999999999995,0.0028000000000000004,0.060700000000000004,,-0.0512,0.045,0.048600000000000004,-0.0363,-0.045,0.0226,0.0583,0.0467,0.0204,0.031200000000000002,-0.1116,-0.042300000000000004,0.0409
1939-11-01,-0.042699999999999995,-0.0062,,-0.0364,0.0175,0.051100000000000007,-0.0987,-0.2002,-0.0011,-0.0074,,-0.02,0.013300000000000001,-0.0273,-0.0407,-0.058499999999999996,-0.046900000000000004,-0.1707,-0.0964,,-0.0758,-0.0318,-0.033,-0.0816,-0.1375,,,-0.0356,-0.214,-0.059699999999999996,-0.0149,0.0097,-0.1361,-0.0762,-0.0335,,-0.0966,0.0154,-0.0564,-0.037599999999999995,-0.0696,-0.0212,-0.023,-0.024300000000000002,0.015,0.014199999999999999,-0.0039000000000000003,-0.042,-0.024300000000000002
1939-12-01,0.0478,0.0277,,-0.006,0.0483,-0.0378,0.0405,0.0621,0.041100000000000005,-0.0263,,-0.009399999999999999,0.0391,0.045599999999999995,0.0063,0.028900000000000002,0.018600000000000002,0.0332,0.0217,,0.0579,0.046900000000000004,0.0395,0.08529999999999999,0.032,,,-0.005,0.0002,-0.0008,0.029500000000000002,0.0287,-0.12560000000000002,0.0179,0.0011,,0.0019,0.020499999999999997,0.08460000000000001,0.0547,0.0318,-0.0851,0.0321,-0.012,0.025099999999999997,0.0858,0.018000000000000002,0.002,0.013300000000000001
1940-01-01,-0.041299999999999996,0.0207,,0.0163,0.0233,0.0663,0.0073,0.0109,0.033,0.012,,0.014199999999999999,-0.018799999999999997,-0.027200000000000002,0.0,0.0006,-0.0131,-0.09380000000000001,-0.0943,,-0.0616,-0.049699999999999994,-0.042800000000000005,-0.0268,-0.1245,,,-0.0189,-0.0409,-0.0217,-0.0005,-0.0012,-0.004699999999999999,0.027999999999999997,-0.005,,-0.016399999999999998,-0.0382,-0.0361,-0.0026,-0.045700000000000005,-0.0227,-0.0096,0.0148,0.0215,-0.0026,0.0173,-0.015300000000000001,0.045
1940-02-01,-0.0417,0.0084,,0.028900000000000002,0.0181,0.0904,-0.011399999999999999,-0.0044,0.015,0.0106,,-0.0059,0.0155,0.0268,0.0562,0.0018,-0.0225,-0.03,0.053099999999999994,,0.009300000000000001,-0.0006,0.0226,0.0296,0.0091,,,0.0023,0.0516,0.009399999999999999,-0.0124,0.0104,0.08130000000000001,0.0373,0.0331,,-0.0159,-0.0576,0.0209,0.0318,0.0147,0.040999999999999995,0.024900000000000002,0.030600000000000002,0.0032,0.0053,-0.0146,0.0049,0.020099999999999996
1940-03-01,0.0178,0.0241,,0.0444,0.0063,0.10880000000000001,0.0022,0.024300000000000002,0.003,-0.0158,,0.042800000000000005,0.0183,0.024300000000000002,-0.021,0.0138,0.012,0.0189,0.0069,,0.032799999999999996,0.0437,0.0342,0.0282,0.0034000000000000002,,,0.0175,0.0207,0.0171,0.0174,0.0116,-0.0273,0.0345,-0.0191,,0.031400000000000004,0.0116,-0.0109,-0.005699999999999999,0.0323,0.049800000000000004,0.030299999999999997,0.0674,0.0189,-0.014199999999999999,0.027200000000000002,0.0576,0.0297
1940-04-01,0.0377,0.0159,,-0.008100000000000001,0.0215,-0.033,-0.0797,0.0212,0.0141,0.029300000000000003,,-0.0014000000000000002,-0.0032,0.0072,0.052000000000000005,-0.020099999999999996,-0.006999999999999999,-0.061200000000000004,0.0070999999999999995,,0.0017000000000000001,-0.022400000000000003,-0.0078000000000000005,-0.0021,-0.0052,,,-0.0125,0.018000000000000002,0.0016,-0.013500000000000002,0.0033,-0.0167,0.016200000000000003,-0.0434,,0.056900000000000006,0.0363,0.1637,0.063,-0.0008,-0.0203,-0.0013,0.008,0.0018,0.0046,-0.077,-0.031400000000000004,-0.0146
1940-05-01,-0.1937,-0.2213,,-0.2817,-0.177,-0.2974,-0.3226,-0.3479,-0.2261,-0.2054,,-0.1606,-0.2134,-0.19330000000000003,-0.22650000000000003,-0.2786,-0.2909,-0.3802,-0.2255,,-0.2391,-0.21240000000000003,-0.2609,-0.17309999999999998,-0.24050000000000002,,,-0.20309999999999997,-0.2796,-0.24420000000000003,-0.19920000000000002,-0.1411,-0.2868,-0.3029,-0.2025,,-0.24539999999999998,-0.1845,-0.36019999999999996,-0.2503,-0.2371,-0.3072,-0.2434,-0.23620000000000002,-0.2955,-0.2368,-0.07800000000000001,-0.2227,-0.3354
1940-06-01,-0.0298,0.053200000000000004,,0.0433,0.059500000000000004,0.048600000000000004,0.07,0.0832,0.11289999999999999,0.1052,,-0.015300000000000001,0.0512,0.038,-0.0344,0.0724,0.06,0.3691,0.0401,,0.0633,0.0564,0.0837,-0.106,0.10460000000000001,,,0.0066,0.1505,0.0558,0.1743,0.0872,0.0064,0.0417,-0.0127,,-0.0362,-0.0449,0.0203,0.0687,0.1235,0.1226,0.09050000000000001,0.0454,0.0129,0.12539999999999998,0.0,0.1125,0.1137
1940-07-01,0.011899999999999999,0.0055000000000000005,,0.10200000000000001,-0.0165,0.1326,-0.002,0.0383,0.046900000000000004,-0.046799999999999994,,0.0048,-0.005600000000000001,0.029200000000000004,0.1382,0.0538,0.0971,-0.038099999999999995,0.042300000000000004,,0.056900000000000006,0.060700000000000004,0.0582,0.0582,0.0279,,,0.003,0.0183,0.032,0.0007000000000000001,0.0196,-0.0462,0.0802,0.026500000000000003,,0.09269999999999999,0.0103,0.08220000000000001,0.027200000000000002,0.041100000000000005,0.0084,0.044500000000000005,0.024800000000000003,0.0436,0.0729,0.05310000000000001,0.0364,0.0641
1940-08-01,0.011000000000000001,0.011200000000000002,,0.0171,0.0124,0.0722,0.026399999999999996,-0.0337,-0.0404,0.022699999999999994,,-0.0143,-0.023000000000000003,0.026799999999999997,0.05569999999999999,0.052000000000000005,0.0516,-0.0004,0.0275,,0.0155,0.0259,0.07229999999999999,0.062,0.015,,,0.011200000000000002,0.031799999999999995,0.0141,-0.0103,-0.0034999999999999996,0.16140000000000002,0.0067,0.028299999999999995,,0.08049999999999999,0.0698,0.03269999999999999,0.0171,0.0365,-0.0108,0.029699999999999997,-0.0008,0.0451,-0.0132,-0.06520000000000001,0.015700000000000002,0.0508
1940-09-01,0.0617,0.0189,,0.0434,0.023799999999999998,0.0756,0.026000000000000002,0.0149,0.0504,0.0327,,0.0262,0.0467,0.0323,0.02,0.0604,0.0401,0.0196,0.0557,,0.0691,0.0383,0.029300000000000003,-0.0015,0.08529999999999999,,,0.059500000000000004,0.0676,-0.0235,-0.0219,0.0166,0.113,0.0241,0.0802,,0.0584,0.030699999999999998,0.011200000000000002,0.0148,0.0254,0.12480000000000001,0.0321,0.0384,-0.009399999999999999,0.0139,0.5871,-0.0104,0.073
1940-10-01,0.0351,-0.0128,,-0.0109,-0.032400000000000005,0.0435,0.10880000000000001,0.0605,-0.0892,0.0,,0.0195,-0.031400000000000004,-0.005699999999999999,0.0,0.0401,0.022799999999999997,0.1243,0.1282,,0.0862,0.0194,0.0433,0.0519,0.0632,,,0.043899999999999995,0.014499999999999999,0.0636,0.0382,0.0161,0.059000000000000004,0.0311,0.0323,,0.0969,0.0338,0.011000000000000001,-0.0089,0.049,0.0012,0.0006,0.0155,0.0222,0.0815,-0.048,0.11939999999999999,-0.0060999999999999995
1940-11-01,0.021099999999999997,-0.0087,,0.0735,-0.025099999999999997,0.0104,0.0926,-0.0134,0.0021,-0.0018,,0.018600000000000002,-0.019299999999999998,-0.051100000000000007,0.052300000000000006,-0.0042,-0.0239,-0.10490000000000001,0.0173,,0.0034999999999999996,-0.0429,-0.0055000000000000005,0.0296,0.0144,,,0.0702,-0.028399999999999998,0.0091,-0.1306,0.0060999999999999995,0.08259999999999999,-0.0229,-0.023,,-0.076,0.0473,-0.034,-0.0391,-0.0279,-0.0642,-0.022099999999999998,0.0674,0.0443,0.0319,-0.2899,-0.0748,-0.009399999999999999
1940-12-01,0.0024,0.0091,,-0.0003,0.0062,-0.0412,0.0973,-0.0318,0.0252,-0.0017000000000000001,,-0.0028000000000000004,-0.0023,0.0194,-0.0194,-0.0259,-0.0181,-0.0005,0.016200000000000003,,0.0088,0.0007000000000000001,-0.031400000000000004,-0.0063,0.0166,,,0.0011,0.1405,0.0219,0.0176,0.0204,-0.031400000000000004,-0.0036,0.0263,,-0.0403,-0.024300000000000002,0.0027,-0.0042,0.0103,-0.08410000000000001,0.0058,-0.0321,-0.0501,-0.0204,0.1833,-0.0098,-0.03
1941-01-01,-0.0779,-0.009899999999999999,,-0.0281,0.011699999999999999,-0.028300000000000002,-0.018600000000000002,0.0317,-0.0235,0.0399,,0.0851,-0.0251,-0.06770000000000001,0.013300000000000001,-0.0245,-0.0558,-0.099,-0.09939999999999999,,-0.060899999999999996,-0.026900000000000004,-0.0953,-0.0674,-0.0696,,,-0.019999999999999997,-0.08800000000000001,-0.020500000000000004,-0.021500000000000005,-0.020900000000000002,-0.0231,-0.0069,-0.0013999999999999998,,0.0199,-0.043100000000000006,-0.044700000000000004,-0.024200000000000003,-0.015300000000000001,0.014199999999999999,-0.03730000000000001,0.0088,-0.0060999999999999995,-0.0206,0.1301,-0.0167,0.0384
1941-02-01,-0.0043,-0.0281,,-0.03730000000000001,-0.0231,-0.005699999999999999,0.0066,-0.0069,-0.0463,-0.029400000000000003,,-0.0332,-0.0473,-0.0239,-0.0064,-0.0095,-0.024400000000000005,-0.0379,-0.015300000000000001,,-0.025700000000000004,-0.0024,0.0152,-0.0053,-0.026600000000000002,,,-0.0111,-0.0178,-0.0067,-0.011899999999999999,-0.0222,-0.0875,-0.0139,-0.0052,,0.0102,-0.0074,-0.0174,-0.009399999999999999,0.0014000000000000002,-0.044700000000000004,-0.024900000000000002,-0.022000000000000002,0.0158,-0.025300000000000003,-0.115,-0.0275,-0.028200000000000003
1941-03-01,0.023600000000000003,0.022400000000000003,,0.0079,-0.027699999999999995,0.0646,0.009899999999999999,0.0475,0.047400000000000005,0.0039000000000000003,,0.033600000000000005,0.0171,0.0169,0.053200000000000004,0.0358,-0.0191,-0.0049,-0.0055000000000000005,,0.0038,-0.0078000000000000005,-0.015300000000000001,0.0009000000000000001,0.0341,,,0.0163,0.013999999999999999,0.0375,-0.0334,0.0177,0.0332,0.00019999999999999998,0.032600000000000004,,-0.0207,0.034,-0.0359,0.013000000000000001,0.026600000000000002,-0.011300000000000001,0.012,0.030100000000000002,-0.02,0.0646,0.25,-0.0089,-0.023399999999999997
1941-04-01,-0.030500000000000003,-0.0412,,-0.0857,-0.0383,-0.1016,-0.0251,-0.026600000000000002,-0.0441,-0.0175,,-0.014199999999999999,-0.053500000000000006,-0.0376,-0.0917,-0.081,-0.0499,-0.1399,-0.0742,,-0.0756,-0.09300000000000001,-0.1039,-0.047700000000000006,-0.08200000000000002,,,-0.061900000000000004,-0.033800000000000004,0.0146,-0.096,-0.0634,-0.0109,-0.0513,-0.0733,,-0.0166,-0.08689999999999999,-0.127,-0.0692,-0.028900000000000002,-0.013600000000000001,-0.05310000000000001,-0.0123,-0.07680000000000001,-0.0574,-0.2839,-0.0809,-0.0849
1941-05-01,-0.0464,-0.0053,,0.0604,-0.0297,0.0189,-0.051100000000000007,-0.0235,-0.0154,-0.0131,,0.0305,-0.0161,0.0366,0.0767,-0.0060999999999999995,-0.0024,-0.0066,0.0602,,0.0437,-0.0096,0.0045000000000000005,0.043899999999999995,0.0843,,,0.030299999999999997,-0.0067,0.0552,-0.0443,0.004,-0.0395,-0.005600000000000001,0.0368,,-0.0053,-0.014199999999999999,0.0279,-0.0181,-0.0144,-0.0313,0.0236,0.0060999999999999995,-0.0719,0.030600000000000002,-0.0391,0.0189,-0.0048
1941-06-01,0.1082,0.0383,,0.0872,0.1015,0.07719999999999999,0.095,-0.0315,0.12050000000000001,0.0313,,0.0276,0.0687,0.0673,0.039599999999999996,0.0591,0.0684,0.0412,0.0562,,0.0605,0.1183,0.0364,0.0521,0.060599999999999994,,,0.06,0.17670000000000002,0.051,0.0394,0.0504,0.18100000000000002,0.057699999999999994,0.0548,,0.0068000000000000005,0.1183,0.084,0.0641,0.0379,0.0805,0.050499999999999996,0.0489,0.0278,0.0824,0.1861,0.0292,0.1369
1941-07-01,0.0823,0.0617,,0.1251,0.0264,-0.061900000000000004,0.154,0.0501,0.0431,0.0842,,0.1597,0.0771,0.0588,0.015600000000000001,0.0956,0.0652,0.3267,0.0754,,0.08530000000000001,0.0025,0.04649999999999999,0.0955,0.057,,,0.0756,0.22829999999999998,0.1091,0.053,-0.0041,0.0746,0.05279999999999999,0.0626,,0.07719999999999999,0.0416,0.1607,0.08780000000000002,0.067,0.1895,0.0454,0.055,0.0352,0.1159,0.158,0.10220000000000001,0.0601
1941-08-01,0.0131,0.013500000000000002,,0.1121,-0.0075,0.0124,0.13540000000000002,-0.0246,0.0073,-0.0028000000000000004,,-0.0146,0.0013,-0.0060999999999999995,0.003,-0.0053,0.0034999999999999996,-0.0541,-0.015600000000000001,,-0.0013,0.0138,0.023200000000000002,0.0182,-0.028699999999999996,,,0.0009000000000000001,-0.0196,-0.0349,-0.0207,0.0105,-0.0188,-0.019,-0.0196,,0.0118,0.0017,-0.0036,-0.023,-0.0067,0.021900000000000003,0.0238,0.019799999999999998,-0.0083,0.020900000000000002,0.0079,0.0044,0.0261
1941-09-01,0.044199999999999996,0.028300000000000002,,-0.011200000000000002,0.0045000000000000005,-0.068,-0.0006000000000000001,-0.05,-0.0148,0.005699999999999999,,-0.0042,-0.0021000000000000003,-0.020999999999999998,-0.0795,-0.008100000000000001,-0.016200000000000003,-0.11689999999999999,-0.051,,-0.0278,-0.020099999999999996,0.0391,-0.0301,-0.053099999999999994,,,-0.0334,-0.0588,-0.0060999999999999995,-0.0286,0.0024,-0.0189,-0.0023,0.0116,,-0.0215,0.0302,-0.0246,0.011399999999999999,-0.0358,-0.0338,0.0051,-0.025099999999999997,0.0034999999999999996,0.016399999999999998,-0.10640000000000001,0.002,0.0106
1941-10-01,-0.0425,-0.0464,,-0.0134,-0.1304,-0.11560000000000001,-0.015,-0.0935,-0.0366,-0.038599999999999995,,-0.025,-0.0373,-0.0635,-0.0069,-0.0416,-0.1106,-0.1048,-0.0582,,-0.0733,-0.1242,-0.0788,-0.0405,-0.07980000000000001,,,-0.0748,-0.059699999999999996,0.022799999999999997,-0.0968,-0.027200000000000002,-0.051399999999999994,-0.07519999999999999,-0.0281,,-0.06269999999999999,-0.0691,-0.0759,-0.0636,-0.0259,-0.08689999999999999,-0.052000000000000005,-0.0227,-0.0599,-0.0507,-0.07139999999999999,-0.0672,-0.0341
1941-11-01,0.057300000000000004,-0.011699999999999999,,0.0067,-0.09609999999999999,0.09230000000000001,0.0219,-0.0556,-0.039,-0.0103,,-0.005600000000000001,-0.0302,0.0060999999999999995,0.0625,-0.0292,-0.0046,0.0083,-0.0223,,-0.030600000000000002,-0.0235,-0.0342,0.0165,-0.0368,,,0.0064,-0.0178,0.0318,-0.0668,-0.0403,-0.08779999999999999,-0.0358,-0.012,,-0.1002,-0.0066,-0.0664,-0.08560000000000001,-0.0218,0.0048,-0.046,-0.0163,-0.0181,-0.0355,-0.23620000000000002,-0.0225,-0.046
1941-12-01,-0.0124,-0.0552,,-0.0646,-0.0094,-0.2464,-0.020999999999999998,-0.1545,-0.068,-0.0098,,-0.0817,-0.0134,0.0078000000000000005,-0.1782,-0.0712,0.0016,-0.1365,0.0678,,0.0088,0.0044,-0.1288,0.0016,0.0245,,,-0.024099999999999996,-0.0433,-0.1118,-0.07490000000000001,-0.086,-0.24060000000000004,-0.1559,-0.06359999999999999,,-0.0134,0.0623,-0.009300000000000001,-0.1328,-0.0581,-0.056299999999999996,-0.09910000000000001,-0.0639,-0.17270000000000002,0.0051,0.0238,-0.0097,-0.0992
1942-01-01,-0.09889999999999999,0.0046,,0.056100000000000004,0.06760000000000001,0.049300000000000004,0.053200000000000004,0.1659,-0.0361,0.10769999999999999,,0.0942,-0.0345,-0.0802,0.0956,0.06880000000000001,0.0288,0.0382,0.0025,,0.042100000000000005,0.0248,0.06390000000000001,-0.065,0.049300000000000004,,,0.06060000000000001,0.0334,-0.017,0.0407,-0.013900000000000001,0.2261,0.1383,-0.013900000000000001,,0.0995,-0.0364,0.04390000000000001,0.066,0.1231,0.0175,0.005699999999999999,0.034,0.0983,-0.053,0.07550000000000001,0.1065,0.10880000000000001
1942-02-01,-0.17740000000000003,-0.058199999999999995,,-0.0172,-0.0431,-0.047299999999999995,0.0131,0.048100000000000004,-0.04649999999999999,-0.021399999999999995,,-0.013000000000000001,-0.055299999999999995,-0.0499,0.026500000000000003,-0.0075,-0.0131,-0.047400000000000005,-0.0051,,-0.025799999999999997,-0.028399999999999998,0.0538,0.0115,-0.0101,,,-0.020999999999999998,-0.0066,-0.058899999999999994,-0.0246,-0.0058,0.0404,-0.039299999999999995,-0.0207,,0.042800000000000005,-0.020799999999999996,-0.020199999999999996,-0.008,-0.026699999999999998,0.042,-0.020399999999999995,-0.0019,0.0176,-0.015300000000000001,0.0055000000000000005,-0.0024000000000000002,-0.0398
1942-03-01,0.038400000000000004,-0.0809,,-0.0472,-0.132,-0.0809,-0.041299999999999996,0.0108,-0.022199999999999998,-0.025799999999999997,,0.0195,-0.0587,-0.08199999999999999,-0.045599999999999995,-0.03559999999999999,-0.038099999999999995,-0.0774,-0.04529999999999999,,-0.0626,-0.064,0.0146,-0.0189,-0.0454,,,-0.11199999999999999,-0.0313,-0.08299999999999999,-0.12140000000000001,-0.0692,-0.048,-0.0226,-0.026199999999999998,,0.0176,-0.0941,-0.05109999999999999,-0.04649999999999999,-0.09549999999999999,-0.0124,-0.0726,-0.0167,-0.0375,-0.0973,-0.0096,-0.0682,-0.0387
1942-04-01,-0.0655,-0.020999999999999998,,-0.067,-0.0546,-0.077,-0.0558,-0.0697,0.0165,-0.09699999999999999,,-0.0292,-0.04529999999999999,-0.018600000000000002,0.0396,-0.058899999999999994,-0.04069999999999999,-0.046,-0.0737,,-0.0504,-0.0401,-0.0418,-0.114,-0.08839999999999999,,,-0.0451,-0.0695,-0.035399999999999994,-0.0343,-0.0733,-0.0271,0.0025,-0.0029000000000000002,,-0.044500000000000005,-0.047299999999999995,-0.0687,-0.0322,-0.0087,-0.07429999999999999,-0.0591,-0.0377,0.005699999999999999,-0.059699999999999996,-0.024499999999999997,-0.013000000000000001,-0.016399999999999998
